city,lat,lng,country,iso3,population,id
Mentone,34.0609,-117.1108,United States,USA,9847,1840019109
Country Club,37.9687,-121.3408,United States,USA,9846,1840028364
Hohr-Grenzhausen,50.435,7.6711,Germany,DEU,9260,1276961599
Mikun,62.35,50.0667,Russia,RUS,9837,1643910961
Hateg,45.6075,22.95,Romania,ROU,9685,1642953184
Scottsboro,34.6438,-86.0491,United States,USA,9841,1840005605
Ware,42.2806,-72.2843,United States,USA,9838,1840053468
T'q'ibuli,42.3442,42.99,Georgia,GEO,9770,1268479108
Sakai,35.3308,139.2189,Japan,JPN,9368,1392689992
Sweetwater,32.4693,-100.4092,United States,USA,9836,1840022089
Carlton Colville,52.454,1.691,United Kingdom,GBR,8505,1826912261
Schlitz,50.6759,9.5593,Germany,DEU,9764,1276405370
New Baltimore,38.7495,-77.7151,United States,USA,9831,1840024594
Ban Krot,14.3121,100.6005,Thailand,THA,9471,1764143463
Coffeyville,37.0518,-95.618,United States,USA,9827,1840001707
Heilsbronn,49.3386,10.7908,Germany,DEU,9670,1276724619
Osterburg,52.7833,11.7667,Germany,DEU,9782,1276131088
Chillicothe,39.7953,-93.5499,United States,USA,9824,1840007302
Lake Barcroft,38.8514,-77.1579,United States,USA,9823,1840006033
Skopin,53.8167,39.55,Russia,RUS,9511,1643315805
Franklin,43.4499,-71.6691,United States,USA,9817,1840002748
Robertsdale,30.5534,-87.7023,United States,USA,9817,1840014981
South Lebanon,40.3058,-76.3708,United States,USA,9815,1840149649
Dorogobuzh,54.92,33.3078,Russia,RUS,9793,1643314720
Nasaud,47.2833,24.4067,Romania,ROU,9587,1642277064
Totma,59.9833,42.7667,Russia,RUS,9805,1643361608
Mont-Saint-Martin,49.5406,5.7794,France,FRA,8807,1250537534
Herkimer,43.061,-74.9894,United States,USA,9806,1840004148
Itasca,41.9773,-88.0182,United States,USA,9805,1840011400
Nove Mesto nad Metuji,50.3446,16.1515,Czechia,CZE,9398,1203259477
Grey Highlands,44.3333,-80.5,Canada,CAN,9804,1124000119
Atherstone,52.5787,-1.5462,United Kingdom,GBR,8670,1826567686
Marlboro Village,38.8307,-76.7699,United States,USA,9803,1840039492
Tisnov,49.3487,16.4244,Czechia,CZE,9258,1203595572
Woodbury,39.8379,-75.1524,United States,USA,9794,1840001527
Leeton,-34.5483,146.4011,Australia,AUS,8623,1036102538
Friendly,38.7601,-76.9642,United States,USA,9793,1840005954
Mittagong,-34.45,150.45,Australia,AUS,8999,1036443307
Gunbarrel,40.0634,-105.1714,United States,USA,9791,1840028424
Mooresville,39.6022,-86.3681,United States,USA,9788,1840009668
Nyurba,63.2833,118.3333,Russia,RUS,9786,1643555326
Studenka,49.7234,18.0786,Czechia,CZE,9477,1203000978
Grenada,33.7816,-89.813,United States,USA,9782,1840013717
Middleton,42.6043,-71.0164,United States,USA,9779,1840053534
Suzdal,56.4211,40.4489,Russia,RUS,9749,1643926701
Kemberg,51.7736,12.6359,Germany,DEU,9737,1276029857
Fort Salonga,40.906,-73.2992,United States,USA,9776,1840005013
Rio del Mar,36.9607,-121.8807,United States,USA,9775,1840028179
Russellville,34.5056,-87.7282,United States,USA,9772,1840004247
Tweed Heads,-28.1833,153.55,Australia,AUS,8176,1036571941
Annan,54.983,-3.266,United Kingdom,GBR,8389,1826837081
Podu Iloaiei,47.2167,27.2667,Romania,ROU,9573,1642361317
North Bend,43.4075,-124.2364,United States,USA,9768,1840020057
Lake Arrowhead,34.2531,-117.1945,United States,USA,9765,1840017803
Union City,36.4268,-89.0474,United States,USA,9763,1840015280
Grimmen,54.11,13.0414,Germany,DEU,9572,1276798826
Brandywine,38.6963,-76.8846,United States,USA,9761,1840005946
Eisenberg,49.5614,8.0725,Germany,DEU,9264,1276928244
Neustadt,50.85,9.1167,Germany,DEU,9586,1276694590
Sarkad,46.74,21.3778,Hungary,HUN,9677,1348531339
Philipsburg,40.8952,-78.2145,United States,USA,9754,1840000827
Denham Springs,30.4743,-90.9594,United States,USA,9753,1840015027
Glencoe,-46.192,168.646,New Zealand,NZL,9750,1554979133
Corte Madera,37.9238,-122.5129,United States,USA,9751,1840022519
Progress,40.2905,-76.8382,United States,USA,9750,1840035164
Oberstdorf,47.4097,10.2792,Germany,DEU,9707,1276143452
Cuero,29.1024,-97.2871,United States,USA,9749,1840019676
Jewett City,41.607,-71.9807,United States,USA,9749,1840004826
Conning Towers Nautilus Park,41.3855,-72.0686,United States,USA,9749,1840073288
Argostoli,38.1739,20.4883,Greece,GRC,9748,1300532537
Plains,41.2658,-75.8145,United States,USA,9748,1840025529
Puigcerda,42.4317,1.9283,Spain,ESP,9258,1724441850
Nopaltepec,19.7819,-98.7125,Mexico,MEX,8182,1484979836
Sangeorz-Bai,47.37,24.68,Romania,ROU,9679,1642207424
Yamakita,35.3606,139.0839,Japan,JPN,9702,1392889256
Thurso,58.596,-3.521,United Kingdom,GBR,7933,1826252714
Prospect,41.4993,-72.976,United States,USA,9736,1840035549
Columbia City,41.1612,-85.4855,United States,USA,9735,1840007140
Voitsberg,47.0483,15.1503,Austria,AUT,9403,1040639919
Chesapeake Ranch Estates,38.3574,-76.4147,United States,USA,9732,1840026723
Nolinsk,57.5572,49.9342,Russia,RUS,9722,1643468029
Woodfield,34.0587,-80.9309,United States,USA,9730,1840035853
Liteni,47.52,26.5319,Romania,ROU,9596,1642459185
Southwick,42.0544,-72.7785,United States,USA,9727,1840053452
Kittery,43.0998,-70.7126,United States,USA,9726,1840052873
Philipstown,41.4188,-73.9152,United States,USA,9724,1840087800
Idanha-a-Nova,39.9167,-7.2333,Portugal,PRT,9716,1620152186
Bearsted,51.2738,0.5789,United Kingdom,GBR,8010,1826884124
Halen,50.9481,5.1144,Belgium,BEL,9461,1056456739
East Aurora,42.7666,-78.6172,United States,USA,9720,1840004398
Heiligenhafen,54.3739,10.9797,Germany,DEU,9211,1276378464
Minano,36.0708,139.0989,Japan,JPN,9569,1392100965
Shchuchye,55.2167,62.7667,Russia,RUS,9711,1643139853
Imias,20.0767,-74.6519,Cuba,CUB,9699,1192551385
Carroll,42.0699,-94.8647,United States,USA,9717,1840000490
Valozhyn,54.0833,26.5167,Belarus,BLR,9700,1112252303
Dungarvan,52.0845,-7.6397,Ireland,IRL,7991,1372697938
Stuarts Draft,38.0245,-79.0308,United States,USA,9716,1840006247
Pleasant Valley,41.7697,-73.805,United States,USA,9715,1840058409
Alexandria,38.9621,-84.386,United States,USA,9715,1840013162
Dushanove,42.2347,20.7091,Kosovo,XKS,9398,1901150015
George Mason,38.8355,-77.3185,United States,USA,9711,1840041768
Wabash,40.8034,-85.8301,United States,USA,9710,1840010335
Stratford,46.2167,-63.0893,Canada,CAN,9706,1124001331
Boaz,34.1985,-86.1529,United States,USA,9704,1840013602
Benalla,-36.5519,145.9817,Australia,AUS,9298,1036934047
Roztoky,50.1585,14.3977,Czechia,CZE,8645,1203472886
Matlock,53.14,-1.55,United Kingdom,GBR,9543,1826168850
Oak Hills,34.3912,-117.4125,United States,USA,9700,1840024934
St. Francis,42.9716,-87.8729,United States,USA,9699,1840003049
Holywell,53.274,-3.223,United Kingdom,GBR,8886,1826527562
Kola,68.8831,33.0219,Russia,RUS,9691,1643826849
Hohenmolsen,51.1564,12.0981,Germany,DEU,9565,1276691866
Visselhovede,52.9833,9.6,Germany,DEU,9629,1276207705
Dassel,51.8033,9.6903,Germany,DEU,9604,1276866794
Edgewater,38.9373,-76.5572,United States,USA,9689,1840024528
Immingham,53.6139,-0.2183,United Kingdom,GBR,9642,1826538121
Bersted,50.797,-0.689,United Kingdom,GBR,8496,1826358905
Swanage,50.608,-1.96,United Kingdom,GBR,9601,1826896220
East Rutherford,40.8179,-74.0854,United States,USA,9687,1840003542
Pechory,57.8167,27.6,Russia,RUS,9670,1643575087
Miajadas,39.1528,-5.9081,Spain,ESP,9607,1724704147
Fort Valley,32.552,-83.8819,United States,USA,9683,1840013819
Laubach,50.5426,8.9891,Germany,DEU,9583,1276831355
Alfred and Plantagenet,45.5667,-74.9167,Canada,CAN,9680,1124001813
Medulla,27.957,-81.9866,United States,USA,9679,1840014131
Gifford,27.6747,-80.4102,United States,USA,9679,1840014160
West Tawakoni,32.8976,-96.0217,United States,USA,9679,1840022015
Hartford,43.6644,-72.3866,United States,USA,9678,1840070579
Ilsenburg,51.8667,10.6833,Germany,DEU,9526,1276193551
Tryavna,42.8667,25.4919,Bulgaria,BGR,9634,1100037989
Croydon,40.0911,-74.8975,United States,USA,9675,1840005406
Khodoriv,49.41,24.3094,Ukraine,UKR,9605,1804664914
Warrenton,38.8187,-91.1384,United States,USA,9672,1840010714
Marysville,42.9084,-82.4806,United States,USA,9672,1840003957
Greenville,43.1797,-85.2533,United States,USA,9672,1840002877
Attnang-Puchheim,48.0167,13.7167,Austria,AUT,8944,1040023749
Ledbury,52.0339,-2.4235,United Kingdom,GBR,9290,1826478885
Butler Township,41.0362,-75.9801,United States,USA,9668,1840147559
Ita,33.6528,130.7792,Japan,JPN,8598,1392811051
Stary Sacz,49.5625,20.6364,Poland,POL,9056,1616399913
Brand-Erbisdorf,50.8689,13.3219,Germany,DEU,9452,1276212051
Harsova,44.6833,27.9519,Romania,ROU,9642,1642407029
Ikeda,36.4214,137.8747,Japan,JPN,9417,1392276481
Zwiesel,49.0167,13.2333,Germany,DEU,9421,1276620797
Waterford,37.6429,-120.7553,United States,USA,9648,1840021534
Pinhel,40.7833,-7.0667,Portugal,PRT,9627,1620892355
Mont-Tremblant,46.1167,-74.6,Canada,CAN,9646,1124041173
Martensville,52.2897,-106.6667,Canada,CAN,9645,1124000654
Port Wentworth,32.1942,-81.1984,United States,USA,9641,1840014915
Valley Cottage,41.116,-73.9436,United States,USA,9637,1840004971
Hermantown,46.8058,-92.2407,United States,USA,9637,1840006593
Zadonsk,52.3833,38.9167,Russia,RUS,9614,1643560956
Irthlingborough,52.324,-0.614,United Kingdom,GBR,8900,1826205713
Winfield,41.8776,-88.1507,United States,USA,9636,1840011410
Pella,41.4051,-92.9177,United States,USA,9636,1840009293
Oxford,36.3155,-78.5848,United States,USA,9634,1840014435
Manduri,-23.0033,-49.3219,Brazil,BRA,9592,1076633866
Coleford,51.791,-2.6162,United Kingdom,GBR,8359,1826833780
La Plata,38.5352,-76.9701,United States,USA,9631,1840006177
Merrill,45.182,-89.6995,United States,USA,9630,1840001562
Luckau,51.85,13.7167,Germany,DEU,9582,1276191048
Red Bank,33.9296,-81.2321,United States,USA,9623,1840013658
Wadebridge,50.517,-4.835,United Kingdom,GBR,7900,1826771408
Penn Forest,40.9571,-75.6313,United States,USA,9620,1840143698
Cross Lanes,38.4351,-81.7706,United States,USA,9619,1840006190
Woodbury,41.5615,-73.207,United States,USA,9617,1840045111
Zschopau,50.75,13.0667,Germany,DEU,9214,1276308597
Trebbin,52.2167,13.1997,Germany,DEU,9541,1276041588
Wilmore,37.8786,-84.6545,United States,USA,9616,1840015220
Saint-Raymond,46.9,-71.8333,Canada,CAN,9615,1124162305
San Justo,-30.7829,-60.5833,Argentina,ARG,9607,1032734419
Audley,53.053,-2.304,United Kingdom,GBR,8437,1826819184
Rainbow City,33.9337,-86.0922,United States,USA,9611,1840014732
Chevy Chase,38.9943,-77.0737,United States,USA,9611,1840031323
Burlington,41.7598,-72.9589,United States,USA,9607,1840034217
Pleasant Grove,33.4936,-86.9782,United States,USA,9604,1840014793
Howell,42.6078,-83.9339,United States,USA,9604,1840003100
Cody,44.5212,-109.0549,United States,USA,9601,1840018595
Palmeira d'Oeste,-20.4158,-50.7619,Brazil,BRA,9596,1076247939
Emu Plains,-33.7483,150.6678,Australia,AUS,8421,1036920187
Roxboro,36.3879,-78.9812,United States,USA,9599,1840014432
Sarahs,36.5167,61.2167,Turkmenistan,TKM,9585,1795405865
Bishop,37.3665,-118.3958,United States,USA,9597,1840018955
Blacklick Estates,39.9049,-82.8655,United States,USA,9596,1840034379
Middletown,40.201,-76.7289,United States,USA,9594,1840001291
Greenville,41.4052,-80.3837,United States,USA,9594,1840000659
Bull Mountain,45.4126,-122.8322,United States,USA,9591,1840040416
St. Pete Beach,27.7235,-82.7387,United States,USA,9587,1840015976
Rice Lake,45.4863,-91.7447,United States,USA,9586,1840002075
Hayle,50.183,-5.416,United Kingdom,GBR,8939,1826999750
Lovosice,50.5151,14.0511,Czechia,CZE,8840,1203138826
Yorkshire,38.7882,-77.4495,United States,USA,9582,1840006107
Vares,44.1644,18.3283,Bosnia And Herzegovina,BIH,9556,1070474354
Reinfeld,53.8333,10.4833,Germany,DEU,9058,1276759795
Gore,8.149,35.537,Ethiopia,ETH,9352,1231481918
Altlandsberg,52.5667,13.7331,Germany,DEU,9490,1276344426
Grand Rapids,47.238,-93.5327,United States,USA,9579,1840007714
Niesky,51.2897,14.83,Germany,DEU,9402,1276763097
Lwowek Slaski,51.1167,15.5833,Poland,POL,9500,1616807220
Mount Holly,39.995,-74.7863,United States,USA,9573,1840081635
Tombos,-20.9047,-42.0228,Brazil,BRA,9537,1076473026
Ecorse,42.2489,-83.1399,United States,USA,9570,1840003972
Ouroeste,-20.0008,-50.3719,Brazil,BRA,9564,1076000763
Fairview,45.5471,-122.4391,United States,USA,9567,1840019938
Treorchy,51.6594,-3.5055,United Kingdom,GBR,7681,1826702624
The Village,35.5706,-97.5567,United States,USA,9564,1840021742
Oudenburg,51.1833,3,Belgium,BEL,9300,1056496818
Furstenau,52.5167,7.6667,Germany,DEU,9439,1276365707
Lugde,51.95,9.25,Germany,DEU,9448,1276075848
Edeleny,48.2967,20.7442,Hungary,HUN,9389,1348035547
Eagle Point,42.4677,-122.8016,United States,USA,9554,1840018676
Harleysville,40.2791,-75.3872,United States,USA,9553,1840005463
Craig,40.517,-107.5555,United States,USA,9553,1840018741
Willoughby Hills,41.5873,-81.4333,United States,USA,9553,1840000548
Pohrebyshche,49.4869,29.2733,Ukraine,UKR,9525,1804131540
Walterboro,32.901,-80.676,United States,USA,9550,1840015757
Amherst,45.8167,-64.2167,Canada,CAN,9550,1124895094
Santo Tomas de los Platanos,19.1817,-100.2589,Mexico,MEX,8888,1484531949
Gurjaani,41.75,45.8,Georgia,GEO,9467,1268569881
Kearney,39.355,-94.3598,United States,USA,9546,1840008501
Sankt Valentin,48.1747,14.5333,Austria,AUT,9340,1040852174
Lowell,36.2561,-94.1532,United States,USA,9544,1840015285
Rehau,50.2486,12.0354,Germany,DEU,9424,1276647977
Ecatzingo,18.95,-98.75,Mexico,MEX,9369,1484003696
Silsbee,30.3456,-94.1764,United States,USA,9540,1840022182
Sebnitz,50.9667,14.2833,Germany,DEU,9432,1276466123
Sturbridge,42.1076,-72.0904,United States,USA,9537,1840053606
Lantana,33.092,-97.1216,United States,USA,9536,1840025053
Usworth,54.94,-1.55,United Kingdom,GBR,9100,1826648481
Harvard,42.43,-88.6217,United States,USA,9533,1840006970
Eidson Road,28.6677,-100.4787,United States,USA,9531,1840037044
Central City,37.2962,-87.128,United States,USA,9531,1840014378
Shanklin,50.631,-1.1734,United Kingdom,GBR,9072,1826746532
Obernkirchen,52.2664,9.1178,Germany,DEU,9246,1276033571
Tell City,37.9528,-86.7597,United States,USA,9529,1840009755
Odobesti,45.7497,27.1155,Romania,ROU,9364,1642659916
Sawbridgeworth,51.814,0.15,United Kingdom,GBR,8458,1826916498
Williston,44.4348,-73.0894,United States,USA,9526,1840071854
Luchow,52.9667,11.15,Germany,DEU,9420,1276197749
Bansko,41.8333,23.4833,Bulgaria,BGR,9497,1100442389
Neu Bleckede,53.3,10.7333,Germany,DEU,9457,1276752770
Little River,33.8787,-78.6393,United States,USA,9523,1840013648
Hebron,41.6594,-72.3905,United States,USA,9522,1840035074
Rye Brook,41.0303,-73.6865,United States,USA,9521,1840004942
Hazle,40.9561,-75.9992,United States,USA,9520,1840148627
Sassnitz,54.5164,13.6411,Germany,DEU,9320,1276897378
Zacualpan de Amilpas,18.7836,-98.7594,Mexico,MEX,9370,1484800291
DuPont,47.1079,-122.6496,United States,USA,9516,1840018457
Runkel,50.4053,8.155,Germany,DEU,9303,1276349515
Bardmoor,27.8575,-82.7534,United States,USA,9514,1840038841
Miltenberg,49.7039,9.2644,Germany,DEU,9355,1276744365
Reedsburg,43.5347,-89.9965,United States,USA,9510,1840002727
Asbury Lake,30.0472,-81.7855,United States,USA,9510,1840029019
Mound,44.9328,-93.6591,United States,USA,9509,1840007828
Dayton,39.258,-119.5677,United States,USA,9508,1840018796
Aleksandrovsk-Sakhalinskiy,50.9,142.15,Russia,RUS,9504,1643873847
Puerto Morelos,20.8536,-86.8753,Mexico,MEX,9188,1484801229
Cameron,39.7469,-94.2364,United States,USA,9501,1840007321
Erwin,36.1456,-82.4115,United States,USA,9500,1840016130
Independent Hill,38.6404,-77.409,United States,USA,9499,1840026708
Hope,33.6682,-93.5895,United States,USA,9499,1840014765
Baker City,44.7749,-117.832,United States,USA,9499,1840018587
Huedin,46.8738,23.0041,Romania,ROU,9346,1642303721
Rigby,43.6735,-111.9126,United States,USA,9496,1840020020
Rudnya,54.95,31.0667,Russia,RUS,9484,1643921469
Fort Stockton,30.8926,-102.8844,United States,USA,9495,1840020848
Helena-West Helena,34.5314,-90.6201,United States,USA,9493,1840027858
Ramara,44.6333,-79.2167,Canada,CAN,9488,1124000641
Airway Heights,47.646,-117.5792,United States,USA,9485,1840018399
Sindos,40.6667,22.8,Greece,GRC,9289,1300637403
South Strabane,40.1756,-80.191,United States,USA,9479,1840101300
Tanfield,54.897,-1.703,United Kingdom,GBR,8270,1826347778
Laurel,27.1446,-82.4618,United States,USA,9477,1840014184
Le Mars,42.7809,-96.1743,United States,USA,9477,1840008022
Rapid Valley,44.0674,-103.1223,United States,USA,9475,1840004098
Rauenberg,49.2678,8.7036,Germany,DEU,8693,1276997920
Zwenkau,51.2175,12.3242,Germany,DEU,9274,1276888789
Wertingen,48.5333,10.6667,Germany,DEU,9294,1276445466
Fayetteville,35.149,-86.5634,United States,USA,9473,1840013476
Penn Township,40.1864,-76.3726,United States,USA,9473,1840147756
Chiasso,45.8353,9.032,Switzerland,CHE,7975,1756413890
Lititz,40.154,-76.3044,United States,USA,9465,1840003719
Leeds and the Thousand Islands,44.45,-76.08,Canada,CAN,9465,1124000531
Siler City,35.7252,-79.4561,United States,USA,9464,1840017783
Platte City,39.3576,-94.7655,United States,USA,9462,1840009591
Carignan,45.45,-73.3,Canada,CAN,9462,1124001655
Dunblane,56.1838,-3.9674,United Kingdom,GBR,9000,1826445077
Brockton,44.1667,-81.2167,Canada,CAN,9461,1124000713
Bezhetsk,57.7833,36.7,Russia,RUS,9450,1643708632
Codsall,52.6267,-2.1924,United Kingdom,GBR,7582,1826956381
Mount Airy,39.3743,-77.1535,United States,USA,9458,1840005703
Farsala,39.2833,22.3833,Greece,GRC,9298,1300870783
Bithlo,28.5644,-81.1074,United States,USA,9457,1840014083
Kirs,59.3372,52.2455,Russia,RUS,9453,1643457660
Townsend,42.6671,-71.7115,United States,USA,9455,1840053491
White Marsh,39.3819,-76.4573,United States,USA,9455,1840005696
Roxborough Park,39.4492,-105.0746,United States,USA,9452,1840028568
Picture Rocks,32.3274,-111.2557,United States,USA,9452,1840019482
Aniva,46.7167,142.5167,Russia,RUS,9445,1643419980
Dubrovytsya,51.5667,26.5667,Ukraine,UKR,9424,1804570134
Carencro,30.3126,-92.0387,United States,USA,9449,1840015043
Talkhvoncheh,32.2628,51.5622,Iran,IRN,9307,1364903302
Winslow,35.0253,-110.7098,United States,USA,9443,1840021583
Ruidoso,33.3647,-105.6432,United States,USA,9442,1840022873
Nagaoki,32.9781,130.6058,Japan,JPN,9347,1392700206
Gramsh,40.8667,20.1833,Albania,ALB,8440,1008632813
Ocsa,47.2933,19.2258,Hungary,HUN,9325,1348733489
Miles City,46.4059,-105.8385,United States,USA,9436,1840019878
Grigoriopol,47.1536,29.2964,Moldova,MDA,9381,1498783401
Wallan,-37.4167,144.9833,Australia,AUS,8520,1036357414
Mohelnice,49.777,16.9195,Czechia,CZE,9234,1203067373
Manistee,44.244,-86.3242,United States,USA,9433,1840002511
Rayne,30.2403,-92.2668,United States,USA,9431,1840015042
Scaggsville,39.1416,-76.8843,United States,USA,9430,1840024483
Wunsiedel,50.0374,11.9994,Germany,DEU,9259,1276110549
Marcy,43.1732,-75.2662,United States,USA,9424,1840058287
Staryy Krym,45.0292,35.0886,Ukraine,UKR,9370,1804335230
Castelli,-25.95,-60.6167,Argentina,ARG,9421,1032193694
Augusta,37.6955,-96.9921,United States,USA,9422,1840001675
Orivesi,61.6778,24.3569,Finland,FIN,9408,1246191762
St. Augustine Shores,29.8039,-81.3086,United States,USA,9418,1840013972
Spata,37.9667,23.9167,Greece,GRC,9198,1300805467
Krasnoslobodsk,54.4333,43.7833,Russia,RUS,9397,1643898157
Ichenhausen,48.3712,10.3071,Germany,DEU,9148,1276943409
Braslaw,55.6397,27.0397,Belarus,BLR,9400,1112414592
Laufenburg (Baden),47.5656,8.0647,Germany,DEU,9029,1276283641
Harrisonville,38.6529,-94.3467,United States,USA,9412,1840007464
Krichim,42.0414,24.47,Bulgaria,BGR,9188,1100205448
Tenabo,20.0333,-90.2167,Mexico,MEX,7543,1484006331
Monticello,33.6258,-91.7934,United States,USA,9409,1840014805
Golden Hills,35.1512,-118.5024,United States,USA,9407,1840017819
Little Falls,45.9833,-94.36,United States,USA,9406,1840008861
Great Dunmow,51.873,0.3617,United Kingdom,GBR,8830,1826161396
Maidencreek,40.4618,-75.8927,United States,USA,9402,1840103346
Kandel,49.0828,8.1964,Germany,DEU,9061,1276402753
Bryan,41.4706,-84.5484,United States,USA,9401,1840000573
Francisville,39.1067,-84.7277,United States,USA,9401,1840026679
Newfane,43.2818,-78.6932,United States,USA,9400,1840023982
Amityville,40.6696,-73.4156,United States,USA,9399,1840005140
Shimizu,43.0111,142.8847,Japan,JPN,9375,1392903163
Narpes,62.4736,21.3375,Finland,FIN,9387,1246805566
Tysmenytsya,48.9008,24.8492,Ukraine,UKR,9287,1804289789
Murrells Inlet,33.5566,-79.0593,United States,USA,9396,1840013742
Hostivice,50.0817,14.2586,Czechia,CZE,8788,1203249506
Vega Alta,18.4152,-66.3211,Puerto Rico,PRI,9394,1630023587
Lambertville,41.7502,-83.625,United States,USA,9394,1840006576
Brunswick,39.318,-77.6253,United States,USA,9393,1840005709
Usakos,-22,15.6,Namibia,NAM,9147,1516430978
Navoloki,57.4667,41.9667,Russia,RUS,9374,1643201351
Nova Paka,50.4945,15.5151,Czechia,CZE,9072,1203255589
Sompting,50.8303,-0.3395,United Kingdom,GBR,8561,1826847818
Roanoke,33.0148,-97.2268,United States,USA,9388,1840020641
Argoncilhe,41.0167,-8.55,Portugal,PRT,8420,1620670627
Meadowbrook,33.3932,-86.7041,United States,USA,9387,1840027633
Laurentian Valley,45.7681,-77.2239,Canada,CAN,9387,1124000736
Navasota,30.3874,-96.0895,United States,USA,9386,1840023174
Sutton,42.1337,-71.7503,United States,USA,9385,1840053701
White Meadow Lake,40.924,-74.5121,United States,USA,9383,1840005198
Irshava,48.3172,23.0375,Ukraine,UKR,9276,1804188148
Beverly Hills,28.9175,-82.4541,United States,USA,9381,1840014061
Crestline,34.2486,-117.289,United States,USA,9381,1840017796
Igarata,-23.2044,-46.1561,Brazil,BRA,9349,1076600029
Flowood,32.3359,-90.0802,United States,USA,9380,1840013824
Liberty,41.8132,-74.7775,United States,USA,9378,1840004790
Kargat,55.2,80.2833,Russia,RUS,9370,1643914194
Nea Peramos,38,23.4167,Greece,GRC,8333,1300896175
Currumbin,-28.158,153.469,Australia,AUS,9121,1036194178
Guthrie,35.8428,-97.4357,United States,USA,9373,1840020390
Brandon,43.5928,-96.5799,United States,USA,9372,1840002650
East St. Paul,49.9772,-97.0103,Canada,CAN,9372,1124000695
Crissier,46.55,6.5833,Switzerland,CHE,7930,1756968744
Bloomfield,36.7401,-107.9734,United States,USA,9370,1840018994
Rio Vista,38.1763,-121.7025,United States,USA,9369,1840020254
Siteia,35.2,26.1,Greece,GRC,9348,1300275780
Kyritz,52.9422,12.3972,Germany,DEU,9303,1276035237
Portland,41.5988,-72.589,United States,USA,9362,1840004915
Boonville,38.9588,-92.7471,United States,USA,9362,1840007420
Bli Bli,-26.618,153.037,Australia,AUS,7801,1036863296
Putnam,41.9093,-71.8711,United States,USA,9360,1840035552
Louisville,40.8371,-81.2643,United States,USA,9360,1840000964
Tvrdosin,49.3369,19.5503,Slovakia,SVK,9195,1703880169
Clay Cross,53.1637,-1.4128,United Kingdom,GBR,9222,1826222339
Hackettstown,40.854,-74.8257,United States,USA,9356,1840003573
North Gates,43.1718,-77.7064,United States,USA,9353,1840024047
Lorraine,45.6833,-73.7833,Canada,CAN,9352,1124001859
Khotyn,48.5,26.5,Ukraine,UKR,9262,1804000263
Verkhneuralsk,53.8833,59.2167,Russia,RUS,9340,1643635523
Nagykallo,47.8831,21.85,Hungary,HUN,9214,1348262569
Chotebor,49.7208,15.6702,Czechia,CZE,9178,1203957935
Ariranha,-21.1878,-48.7869,Brazil,BRA,9277,1076878901
Kendall Park,40.4138,-74.5626,United States,USA,9346,1840005419
Thompson,41.9798,-71.8735,United States,USA,9343,1840035623
Saline,42.1741,-83.778,United States,USA,9343,1840003171
Madras,44.6425,-121.1315,United States,USA,9340,1840019987
Ineu,46.4258,21.8369,Romania,ROU,9260,1642186469
Cheat Lake,39.6672,-79.8565,United States,USA,9337,1840005645
Vallendar,50.4003,7.6172,Germany,DEU,8680,1276411152
Clinton,35.0005,-78.3311,United States,USA,9334,1840014605
Porangaba,-23.1758,-48.125,Brazil,BRA,9299,1076548805
Banaruyeh,28.0839,54.0483,Iran,IRN,9318,1364350931
Heath,32.8444,-96.4679,United States,USA,9331,1840020716
Sainte-Julienne,45.97,-73.72,Canada,CAN,9331,1124086540
Celebration,28.3102,-81.551,United States,USA,9329,1840014138
Blackfalds,52.3833,-113.8,Canada,CAN,9328,1124056144
Fort Stewart,31.8818,-81.6105,United States,USA,9326,1840073839
Belousovo,55.0917,36.6667,Russia,RUS,9288,1643537529
Lenoir City,35.811,-84.2818,United States,USA,9324,1840014514
Hartland,43.1027,-88.3399,United States,USA,9320,1840003009
College Place,46.0419,-118.3879,United States,USA,9317,1840018490
Svit,49.0583,20.2025,Slovakia,SVK,7624,1703210837
Jennings,30.2233,-92.6582,United States,USA,9315,1840015040
Trumpington,52.174,0.109,United Kingdom,GBR,8034,1826399711
Bad Bevensen,53.0792,10.5833,Germany,DEU,9122,1276837566
Stevenston,55.645,-4.758,United Kingdom,GBR,9129,1826555115
Vel'ke Kapusany,48.55,22.0833,Slovakia,SVK,9004,1703807609
Tomah,43.9879,-90.4999,United States,USA,9303,1840002566
New Richmond,45.1249,-92.5377,United States,USA,9302,1840002138
Oakbrook,38.9996,-84.6797,United States,USA,9301,1840030814
Manchester,42.9921,-77.1897,United States,USA,9300,1840004410
Zimmerman,45.4416,-93.5981,United States,USA,9300,1840009993
Hemau,49.0519,11.7828,Germany,DEU,9224,1276739454
Zorbig,51.6167,12.1167,Germany,DEU,9216,1276066607
Wesley Chapel,34.9985,-80.6905,United States,USA,9295,1840017881
Claremont,43.379,-72.3368,United States,USA,9294,1840002805
Gloucester Point,37.2767,-76.5043,United States,USA,9294,1840006399
Parsons,37.3405,-95.2959,United States,USA,9294,1840001712
Bohemia,40.7717,-73.1271,United States,USA,9293,1840005020
Malahide,42.7928,-80.9361,Canada,CAN,9292,1124001777
Torihama,35.6006,135.9406,Japan,JPN,9230,1392000087
Shijak,41.3456,19.5672,Albania,ALB,7568,1008348826
Didymoteicho,41.35,26.5,Greece,GRC,9263,1300999441
Fultondale,33.6177,-86.8015,United States,USA,9284,1840002481
North College Hill,39.2174,-84.552,United States,USA,9283,1840001609
